Henry Hub Natural Gas Spot Price
https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm
23:58:26 GMT-0500 (Eastern Standard Time)
Data Source: Thomson Reuters
Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
01/4/2000,2.16
12/30/1999,2.3
12/29/1999,2.34
12/28/1999,2.32
12/27/1999,2.36
12/23/1999,2.42
12/22/1999,2.45
12/21/1999,2.59
12/20/1999,2.67
12/17/1999,2.55
12/16/1999,2.52
12/15/1999,2.54
12/14/1999,2.49
12/13/1999,2.35
12/10/1999,2.27
12/9/1999,2.2
12/8/1999,2.23
12/7/1999,2.16
12/6/1999,2.19
12/3/1999,2.16
12/2/1999,2.18
12/1/1999,2.17
11/30/1999,2.22
11/29/1999,2.25
11/24/1999,1.96
11/23/1999,1.99
11/22/1999,2.05
11/19/1999,2.16
11/18/1999,2.22
11/17/1999,2.24
11/16/1999,2.23
11/15/1999,2.33
11/12/1999,2.16
11/11/1999,2.38
11/10/1999,2.39
11/9/1999,2.44
11/8/1999,2.59
11/5/1999,2.62
11/4/1999,2.75
11/3/1999,2.82
11/2/1999,2.81
11/1/1999,2.73
10/29/1999,2.76
10/28/1999,2.97
10/27/1999,3.02
10/26/1999,2.96
10/25/1999,2.98
10/22/1999,3
10/21/1999,2.99
10/20/1999,2.9
10/19/1999,2.89
10/18/1999,2.82
10/15/1999,2.66
10/14/1999,2.7
10/13/1999,2.81
10/12/1999,2.65
10/11/1999,2.53
10/8/1999,2.35
10/7/1999,2.49
10/6/1999,2.48
10/5/1999,2.45
10/4/1999,2.49
10/1/1999,2.39
09/30/1999,2.31
09/29/1999,2.57
09/28/1999,2.52
09/27/1999,2.51
09/24/1999,2.54
09/23/1999,2.45
09/22/1999,2.3
09/21/1999,2.33
09/20/1999,2.49
09/17/1999,2.45
09/16/1999,2.47
09/15/1999,2.52
09/14/1999,2.66
09/13/1999,2.8
09/10/1999,2.84
09/9/1999,2.75
09/8/1999,2.66
09/7/1999,2.56
09/3/1999,2.47
09/2/1999,2.56
09/1/1999,2.71
08/31/1999,2.84
08/30/1999,2.85
08/27/1999,2.87
08/26/1999,2.97
08/25/1999,3.1
08/24/1999,3.01
08/23/1999,2.95
08/20/1999,2.97
08/19/1999,2.87
08/18/1999,2.75
08/17/1999,2.7
08/16/1999,2.73
08/13/1999,2.71
08/12/1999,2.73
08/11/1999,2.79
08/10/1999,2.77
08/9/1999,2.73
08/6/1999,2.69
08/5/1999,2.69
08/4/1999,2.64
08/3/1999,2.61
08/2/1999,2.51
07/30/1999,2.55
07/29/1999,2.67
07/28/1999,2.58
07/27/1999,2.55
07/26/1999,2.55
07/23/1999,2.42
07/22/1999,2.32
07/21/1999,2.25
07/20/1999,2.24
07/19/1999,2.2
07/16/1999,2.18
07/15/1999,2.12
07/14/1999,2.16
07/13/1999,2.14
07/12/1999,2.12
07/9/1999,2.17
07/8/1999,2.19
07/7/1999,2.2
07/6/1999,2.29
07/2/1999,2.26
07/1/1999,2.29
06/30/1999,2.34
06/29/1999,2.33
06/28/1999,2.25
06/25/1999,2.27
06/24/1999,2.26
06/23/1999,2.25
06/22/1999,2.23
06/21/1999,2.22
06/18/1999,2.24
06/17/1999,2.24
06/16/1999,2.28
06/15/1999,2.28
06/14/1999,2.29
06/11/1999,2.3
06/10/1999,2.37
06/9/1999,2.39
06/8/1999,2.38
06/7/1999,2.41
06/4/1999,2.31
06/3/1999,2.35
06/2/1999,2.36
06/1/1999,2.34
05/28/1999,2.29
05/27/1999,2.27
05/26/1999,2.22
05/25/1999,2.18
05/24/1999,2.19
05/21/1999,2.21
05/20/1999,2.26
05/19/1999,2.27
05/18/1999,2.3
05/17/1999,2.31
05/14/1999,2.28
05/13/1999,2.21
05/12/1999,2.19
05/11/1999,2.29
05/10/1999,2.25
05/7/1999,2.25
05/6/1999,2.32
05/5/1999,2.36
05/4/1999,2.32
05/3/1999,2.23
04/30/1999,2.25
04/29/1999,2.37
04/28/1999,2.31
04/27/1999,2.32
04/26/1999,2.23
04/23/1999,2.23
04/22/1999,2.24
04/21/1999,2.17
04/20/1999,2.18
04/19/1999,2.1
04/16/1999,2.14
04/15/1999,2.14
04/14/1999,2.11
04/13/1999,2.14
04/12/1999,2.06
04/9/1999,2.1
04/8/1999,2.07
04/7/1999,2.03
04/6/1999,1.98
04/5/1999,2.03
04/1/1999,1.95
03/31/1999,2.02
03/30/1999,1.89
03/29/1999,1.8
03/26/1999,1.83
03/25/1999,1.8
03/24/1999,1.79
03/23/1999,1.8
03/22/1999,1.74
03/19/1999,1.73
03/18/1999,1.75
03/17/1999,1.75
03/16/1999,1.75
03/15/1999,1.75
03/12/1999,1.81
03/11/1999,1.87
03/10/1999,1.94
03/9/1999,1.86
03/8/1999,1.87
03/5/1999,1.74
03/4/1999,1.72
03/3/1999,1.68
03/2/1999,1.67
03/1/1999,1.65
02/26/1999,1.63
02/25/1999,1.64
02/24/1999,1.73
02/23/1999,1.75
02/22/1999,1.77
02/19/1999,1.79
02/18/1999,1.8
02/17/1999,1.79
02/16/1999,1.79
02/12/1999,1.82
02/11/1999,1.78
02/10/1999,1.8
02/9/1999,1.82
02/8/1999,1.81
02/5/1999,1.81
02/4/1999,1.79
02/3/1999,1.8
02/2/1999,1.78
02/1/1999,1.75
01/29/1999,1.83
01/28/1999,1.75
01/27/1999,1.75
01/26/1999,1.73
01/25/1999,1.76
01/22/1999,1.82
01/21/1999,1.85
01/20/1999,1.81
01/19/1999,1.77
01/15/1999,1.78
01/14/1999,1.77
01/13/1999,1.87
01/12/1999,1.82
01/11/1999,1.83
01/8/1999,1.9
01/7/1999,1.91
01/6/1999,2.04
01/5/1999,2.05
01/4/1999,2.1
12/31/1998,1.95
12/30/1998,1.81
12/29/1998,1.82
12/28/1998,1.79
12/24/1998,1.89
12/23/1998,1.88
12/22/1998,1.96
12/21/1998,2.05
12/18/1998,2.02
12/17/1998,2.02
12/16/1998,1.95
12/15/1998,1.86
12/14/1998,1.8
12/11/1998,1.55
12/10/1998,1.59
12/9/1998,1.64
12/8/1998,1.79
12/7/1998,1.44
12/4/1998,1.05
12/3/1998,1.21
12/2/1998,1.4
12/1/1998,1.41
11/30/1998,1.63
11/25/1998,2.13
11/24/1998,2.08
11/23/1998,2.02
11/20/1998,2.07
11/19/1998,2.1
11/18/1998,2.1
11/17/1998,2.12
11/16/1998,2.19
11/13/1998,2.21
11/12/1998,2.21
11/11/1998,2.33
11/10/1998,2.3
11/9/1998,2.28
11/6/1998,2.25
11/5/1998,2.26
11/4/1998,2.11
11/3/1998,2.1
11/2/1998,1.84
10/30/1998,2
10/29/1998,2
10/28/1998,1.7
10/27/1998,1.85
10/26/1998,1.92
10/23/1998,1.84
10/22/1998,1.95
10/21/1998,2.04
10/20/1998,1.95
10/19/1998,1.74
10/16/1998,1.64
10/15/1998,1.75
10/14/1998,1.8
10/13/1998,1.7
10/12/1998,1.75
10/9/1998,1.8
10/8/1998,2.02
10/7/1998,2.05
10/6/1998,2.01
10/5/1998,2.09
10/2/1998,2.14
10/1/1998,2.33
09/30/1998,2.22
09/29/1998,2.06
09/28/1998,2.23
09/25/1998,2.38
09/24/1998,2.17
09/23/1998,2.19
09/22/1998,2.29
09/21/1998,2.18
09/18/1998,2.27
09/17/1998,2.12
09/16/1998,2.15
09/15/1998,1.94
09/14/1998,1.86
09/11/1998,1.86
09/10/1998,1.88
09/9/1998,1.78
09/8/1998,1.81
09/4/1998,1.71
09/3/1998,1.71
09/2/1998,1.72
09/1/1998,1.84
08/31/1998,1.61
08/28/1998,1.66
08/27/1998,1.76
08/26/1998,1.83
08/25/1998,1.89
08/24/1998,1.9
08/21/1998,1.93
08/20/1998,1.9
08/19/1998,1.96
08/18/1998,1.94
08/17/1998,1.93
08/14/1998,1.83
08/13/1998,1.83
08/12/1998,1.85
08/11/1998,1.87
08/10/1998,1.87
08/7/1998,1.82
08/6/1998,1.85
08/5/1998,1.91
08/4/1998,1.9
08/3/1998,1.84
07/31/1998,1.85
07/30/1998,1.95
07/29/1998,1.99
07/28/1998,1.97
07/27/1998,2
07/24/1998,1.97
07/23/1998,2
07/22/1998,2
07/21/1998,2.09
07/20/1998,2.18
07/17/1998,2.15
07/16/1998,2.15
07/15/1998,2.21
07/14/1998,2.23
07/13/1998,2.3
07/10/1998,2.32
07/9/1998,2.38
07/8/1998,2.39
07/7/1998,2.35
07/6/1998,2.38
07/2/1998,2.36
07/1/1998,2.46
06/30/1998,2.39
06/29/1998,2.36
06/26/1998,2.4
06/25/1998,2.39
06/24/1998,2.4
06/23/1998,2.35
06/22/1998,2.35
06/19/1998,2.2
06/18/1998,2.14
06/17/1998,2.05
06/16/1998,2.1
06/15/1998,2.08
06/12/1998,2.01
06/11/1998,1.99
06/10/1998,1.98
06/9/1998,2.01
06/8/1998,2
06/5/1998,2.01
06/4/1998,2.04
06/3/1998,2.13
06/2/1998,2.2
06/1/1998,2.1
05/29/1998,2.1
05/28/1998,2.04
05/27/1998,2.1
05/26/1998,2.1
05/22/1998,2.02
05/21/1998,2.11
05/20/1998,2.18
05/19/1998,2.17
05/18/1998,2.19
05/15/1998,2.18
05/14/1998,2.18
05/13/1998,2.24
05/12/1998,2.23
05/11/1998,2.19
05/8/1998,2.11
05/7/1998,2.16
05/6/1998,2.12
05/5/1998,2.19
05/4/1998,2.1
05/1/1998,2.11
04/30/1998,2.18
04/29/1998,2.29
04/28/1998,2.27
04/27/1998,2.29
04/24/1998,2.31
04/23/1998,2.35
04/22/1998,2.46
04/21/1998,2.46
04/20/1998,2.4
04/17/1998,2.4
04/16/1998,2.48
04/15/1998,2.48
04/14/1998,2.42
04/13/1998,2.52
04/9/1998,2.61
04/8/1998,2.65
04/7/1998,2.51
04/6/1998,2.51
04/3/1998,2.51
04/2/1998,2.43
04/1/1998,2.45
03/31/1998,2.34
03/30/1998,2.32
03/27/1998,2.26
03/26/1998,2.29
03/25/1998,2.33
03/24/1998,2.29
03/23/1998,2.33
03/20/1998,2.28
03/19/1998,2.25
03/18/1998,2.21
03/17/1998,2.2
03/16/1998,2.2
03/13/1998,2.21
03/12/1998,2.23
03/11/1998,2.25
03/10/1998,2.25
03/9/1998,2.17
03/6/1998,2.1
03/5/1998,2.12
03/4/1998,2.19
03/3/1998,2.24
03/2/1998,2.26
02/27/1998,2.23
02/26/1998,2.28
02/25/1998,2.21
02/24/1998,2.19
02/23/1998,2.2
02/20/1998,2.2
02/19/1998,2.22
02/18/1998,2.19
02/17/1998,2.18
02/13/1998,2.22
02/12/1998,2.2
02/11/1998,2.21
02/10/1998,2.18
02/9/1998,2.25
02/6/1998,2.35
02/5/1998,2.31
02/4/1998,2.23
02/3/1998,2.27
02/2/1998,2.23
01/30/1998,2.09
01/29/1998,2.07
01/28/1998,2.09
01/27/1998,2.06
01/26/1998,2.09
01/23/1998,2.14
01/22/1998,2.1
01/21/1998,2.09
01/20/1998,2.12
01/16/1998,2.11
01/15/1998,2.07
01/14/1998,2.05
01/13/1998,2.03
01/12/1998,2.01
01/9/1998,2.09
01/8/1998,2.11
01/7/1998,2.13
01/6/1998,2.16
01/5/1998,2.05
01/2/1998,2.16
12/31/1997,2.27
12/30/1997,2.27
12/29/1997,2.33
12/26/1997,2.18
12/24/1997,2.06
12/23/1997,2.24
12/22/1997,2.36
12/19/1997,2.39
12/18/1997,2.37
12/17/1997,2.38
12/16/1997,2.29
12/15/1997,2.25
12/12/1997,2.3
12/11/1997,2.3
12/10/1997,2.45
12/9/1997,2.35
12/8/1997,2.3
12/5/1997,2.42
12/4/1997,2.48
12/3/1997,2.53
12/2/1997,2.61
12/1/1997,2.52
11/26/1997,2.5
11/25/1997,2.51
11/24/1997,2.63
11/21/1997,2.59
11/20/1997,2.77
11/19/1997,2.97
11/18/1997,3
11/17/1997,3.1
11/14/1997,3.25
11/13/1997,3.27
11/12/1997,3.28
11/11/1997,3.26
11/10/1997,3.2
11/7/1997,3.05
11/6/1997,3.2
11/5/1997,3.18
11/4/1997,3.15
11/3/1997,3.23
10/31/1997,3.22
10/30/1997,3.34
10/29/1997,3.45
10/28/1997,3.61
10/27/1997,3.46
10/24/1997,3.29
10/23/1997,3.34
10/22/1997,3.24
10/21/1997,3.13
10/20/1997,3.05
10/17/1997,2.97
10/16/1997,2.94
10/15/1997,2.84
10/14/1997,2.84
10/13/1997,2.87
10/10/1997,2.78
10/9/1997,2.8
10/8/1997,2.8
10/7/1997,2.81
10/6/1997,2.96
10/3/1997,2.91
10/2/1997,2.97
10/1/1997,3.08
09/30/1997,2.96
09/29/1997,3.09
09/26/1997,3.24
09/25/1997,3.05
09/24/1997,3.03
09/23/1997,3.09
09/22/1997,2.98
09/19/1997,2.94
09/18/1997,2.84
09/17/1997,2.75
09/16/1997,2.83
09/15/1997,2.88
09/12/1997,2.86
09/11/1997,2.78
09/10/1997,2.74
09/9/1997,2.74
09/8/1997,2.67
09/5/1997,2.67
09/4/1997,2.73
09/3/1997,2.86
09/2/1997,2.82
08/29/1997,2.69
08/28/1997,2.57
08/27/1997,2.51
08/26/1997,2.58
08/25/1997,2.53
08/22/1997,2.47
08/21/1997,2.45
08/20/1997,2.62
08/19/1997,2.61
08/18/1997,2.56
08/15/1997,2.53
08/14/1997,2.57
08/13/1997,2.45
08/12/1997,2.56
08/11/1997,2.53
08/8/1997,2.38
08/7/1997,2.5
08/6/1997,2.38
08/5/1997,2.33
08/4/1997,2.26
08/1/1997,2.24
07/31/1997,2.23
07/30/1997,2.19
07/29/1997,2.23
07/28/1997,2.19
07/25/1997,2.22
07/24/1997,2.24
07/23/1997,2.2
07/22/1997,2.18
07/21/1997,2.17
07/18/1997,2.26
07/17/1997,2.29
07/16/1997,2.24
07/15/1997,2.21
07/14/1997,2.18
07/11/1997,2.16
07/10/1997,2.15
07/9/1997,2.16
07/8/1997,2.13
07/7/1997,2.13
07/3/1997,2.11
07/2/1997,2.14
07/1/1997,2.16
06/30/1997,2.17
06/27/1997,2.17
06/26/1997,2.23
06/25/1997,2.32
06/24/1997,2.32
06/23/1997,2.29
06/20/1997,2.25
06/19/1997,2.23
06/18/1997,2.22
06/17/1997,2.2
06/16/1997,2.2
06/13/1997,2.15
06/12/1997,2.14
06/11/1997,2.16
06/10/1997,2.16
06/9/1997,2.19
06/6/1997,2.19
06/5/1997,2.18
06/4/1997,2.19
06/3/1997,2.11
06/2/1997,2.2
05/30/1997,2.23
05/29/1997,2.29
05/28/1997,2.34
05/27/1997,2.29
05/23/1997,2.2
05/22/1997,2.22
05/21/1997,2.21
05/20/1997,2.22
05/19/1997,2.25
05/16/1997,2.19
05/15/1997,2.25
05/14/1997,2.22
05/13/1997,2.18
05/12/1997,2.27
05/9/1997,2.3
05/8/1997,2.33
05/7/1997,2.34
05/6/1997,2.25
05/5/1997,2.23
05/2/1997,2.21
05/1/1997,2.19
04/30/1997,2.16
04/29/1997,2.09
04/28/1997,2.1
04/25/1997,2.16
04/24/1997,2.11
04/23/1997,2.22
04/22/1997,2.1
04/21/1997,2.09
04/18/1997,2.1
04/17/1997,2.08
04/16/1997,2.02
04/15/1997,2
04/14/1997,2
04/11/1997,1.98
04/10/1997,1.97
04/9/1997,1.96
04/8/1997,2.01
04/7/1997,1.99
04/4/1997,1.91
04/3/1997,1.87
04/2/1997,1.85
04/1/1997,1.95
03/31/1997,1.84
03/27/1997,1.84
03/26/1997,1.85
03/25/1997,1.85
03/24/1997,1.8
03/21/1997,1.87
03/20/1997,1.88
03/19/1997,1.88
03/18/1997,1.91
03/17/1997,2.01
03/14/1997,1.97
03/13/1997,1.98
03/12/1997,1.96
03/11/1997,1.92
03/10/1997,1.95
03/7/1997,1.89
03/6/1997,1.82
03/5/1997,1.92
03/4/1997,1.87
03/3/1997,1.8
02/28/1997,1.78
02/27/1997,1.8
02/26/1997,1.81
02/25/1997,1.77
02/24/1997,1.92
02/21/1997,1.92
02/20/1997,1.92
02/19/1997,1.95
02/18/1997,1.84
02/14/1997,2.12
02/13/1997,2.22
02/12/1997,2.42
02/11/1997,2.34
02/10/1997,2.42
02/7/1997,2.39
02/6/1997,2.51
02/5/1997,2.65
02/4/1997,2.59
02/3/1997,2.49
01/31/1997,2.77
01/30/1997,2.86
01/29/1997,2.91
01/28/1997,3.05
01/27/1997,2.98
01/24/1997,2.62
01/23/1997,2.96
01/22/1997,3.05
01/21/1997,2.99
01/20/1997,3.26
01/17/1997,3.91
01/16/1997,4.71
01/15/1997,4.34
01/14/1997,4.01
01/13/1997,4
01/10/1997,3.92
01/9/1997,3.61
01/8/1997,3.8
01/7/1997,3.82
